Fecha_Hora_Fabrica,Fecha_Fabrica,Fecha_Hora_Medicion,Linea,Tacto,Chasis,Nicho,Cara,Tag1,Tag2,Doble_Entero_2,Doble_Entero_3,tag,Tag,Auto,Z,Y,X,Robot,Fecha,cotas,postcotas,Posiciones,Recoge 
23/01/2024 0:00,23/01/2024,2024-01-23 08:23,160,A,100064,520,0,0,0,20014.0,415.0,20014-0415,20014-0415,0,-101,999,-1985,Robot1,23/01/2024 0:00,-101,-101,1,1
23/01/2024 0:00,23/01/2024,2024-01-23 08:53,160,A,100065,521,0,0,0,20014.0,63.0,20014-0063,20014-0063,0,581,-1105,-1986,Robot1,23/01/2024 0:00,581,581,6,1
23/01/2024 0:00,23/01/2024,2024-01-23 22:49,160,A,100066,515,0,0,0,20014.0,509.0,20014-0509,20014-0509,0,734,1911,807,Robot1,23/01/2024 0:00,734,734,7,1
23/01/2024 0:00,23/01/2024,2024-01-24 02:33,160,A,100067,514,0,0,0,20014.0,463.0,20014-0463,20014-0463,0,33,1911,807,Robot1,23/01/2024 0:00,33,33,2,1
26/01/2024 0:00,26/01/2024,2024-01-26 08:50,160,A,100068,520,0,0,0,20014.0,402.0,20014-0402,20014-0402,0,39,998,-1986,Robot1,26/01/2024 0:00,39,39,2,1
31/01/2024 0:00,31/01/2024,2024-01-31 18:35,160,A,100069,512,0,0,0,20014.0,536.0,20014-0536,20014-0536,0,306,1909,2905,Robot1,31/01/2024 0:00,306,306,4,1
25/01/2024 0:00,25/01/2024,2024-01-25 23:47,160,A,100070,524,0,0,0,20014.0,366.0,20014-0366,20014-0366,0,303,-1105,-1986,Robot1,25/01/2024 0:00,303,303,4,1
25/01/2024 0:00,25/01/2024,2024-01-25 23:32,160,A,100071,521,0,0,0,20014.0,366.0,20014-0366,20014-0366,0,862,-1105,-1986,Robot1,25/01/2024 0:00,862,862,8,1
25/01/2024 0:00,25/01/2024,2024-01-26 04:30,160,A,100072,524,0,0,0,20014.0,418.0,20014-0418,20014-0418,0,862,-1105,-1986,Robot1,25/01/2024 0:00,862,862,8,1
26/01/2024 0:00,26/01/2024,2024-01-27 03:07,160,A,100073,510,0,0,0,20014.0,205.0,20014-0205,20014-0205,0,445,1909,2905,Robot1,26/01/2024 0:00,445,445,5,1
30/01/2024 0:00,30/01/2024,2024-01-30 06:03,160,A,100074,519,0,0,0,20014.0,435.0,20014-0435,20014-0435,0,-100,999,-1985,Robot1,30/01/2024 0:00,-100,-100,1,1
30/01/2024 0:00,30/01/2024,2024-01-30 06:23,160,A,100075,523,0,0,0,20014.0,455.0,20014-0455,20014-0455,0,302,-1105,-1986,Robot1,30/01/2024 0:00,302,302,4,1
01/02/2024 0:00,01/02/2024,2024-02-01 21:10,160,A,100076,520,0,0,0,20014.0,80.0,20014-0080,20014-0080,0,320,997,-1986,Robot1,01/02/2024 0:00,320,320,4,1
26/01/2024 0:00,26/01/2024,2024-01-26 23:27,160,A,100077,524,0,0,0,20014.0,331.0,20014-0331,20014-0331,0,163,-1105,-1986,Robot1,26/01/2024 0:00,163,163,3,1
26/01/2024 0:00,26/01/2024,2024-01-27 04:16,160,A,100078,520,0,0,0,20014.0,386.0,20014-0386,20014-0386,0,460,997,-1987,Robot1,26/01/2024 0:00,460,460,5,1
30/01/2024 0:00,30/01/2024,2024-01-30 08:16,160,A,100079,517,0,0,0,20014.0,213.0,20014-0213,20014-0213,0,319,997,-1986,Robot1,30/01/2024 0:00,319,319,4,1
07/02/2024 0:00,07/02/2024,2024-02-07 21:09,160,A,100080,517,0,0,0,20014.0,174.0,20014-0174,20014-0174,0,176,998,-1986,Robot1,07/02/2024 0:00,176,176,3,1
07/02/2024 0:00,07/02/2024,2024-02-08 00:21,160,A,100081,520,0,0,0,20014.0,73.0,20014-0073,20014-0073,0,879,995,-1987,Robot1,07/02/2024 0:00,879,879,8,1
29/01/2024 0:00,29/01/2024,2024-01-29 12:23,160,A,100082,520,0,0,0,20014.0,208.0,20014-0208,20014-0208,0,180,998,-1986,Robot1,29/01/2024 0:00,180,180,3,1
29/01/2024 0:00,29/01/2024,2024-01-29 12:59,160,A,100083,512,0,0,0,20014.0,88.0,20014-0088,20014-0088,0,585,1909,2905,Robot1,29/01/2024 0:00,585,585,6,1
29/01/2024 0:00,29/01/2024,2024-01-29 20:22,160,A,100084,521,0,0,0,20014.0,395.0,20014-0395,20014-0395,0,163,-1105,-1986,Robot1,29/01/2024 0:00,163,163,3,1
31/01/2024 0:00,31/01/2024,2024-02-01 04:33,160,A,100085,521,0,0,0,20014.0,18.0,20014-0018,20014-0018,0,579,-1105,-1986,Robot1,31/01/2024 0:00,579,579,6,1
30/01/2024 0:00,30/01/2024,2024-01-30 09:28,160,A,100086,524,0,0,0,20014.0,35.0,20014-0035,20014-0035,0,582,-1105,-1986,Robot1,30/01/2024 0:00,582,582,6,1
30/01/2024 0:00,30/01/2024,2024-01-30 08:42,160,A,100087,522,0,0,0,20014.0,425.0,20014-0425,20014-0425,0,163,-1105,-1986,Robot1,30/01/2024 0:00,163,163,3,1
31/01/2024 0:00,31/01/2024,2024-01-31 13:42,160,A,100088,518,0,0,0,20014.0,60.0,20014-0060,20014-0060,0,38,998,-1986,Robot1,31/01/2024 0:00,38,38,2,1
05/02/2024 0:00,05/02/2024,2024-02-06 03:44,160,A,100089,524,0,0,0,20014.0,310.0,20014-0310,20014-0310,0,723,-1105,-1986,Robot1,05/02/2024 0:00,723,723,7,1
07/02/2024 0:00,07/02/2024,2024-02-07 07:05,160,A,100090,514,0,0,0,20014.0,96.0,20014-0096,20014-0096,0,590,1911,807,Robot1,07/02/2024 0:00,590,590,6,1
06/02/2024 0:00,06/02/2024,2024-02-06 22:23,160,A,100091,529,0,0,0,20014.0,118.0,20014-0118,20014-0118,0,-117,1909,2905,Robot1,06/02/2024 0:00,-117,-117,1,1
07/02/2024 0:00,07/02/2024,2024-02-07 08:10,160,A,100092,522,0,0,0,20014.0,147.0,20014-0147,20014-0147,0,441,-1105,-1986,Robot1,07/02/2024 0:00,441,441,5,1
29/01/2024 0:00,29/01/2024,2024-01-29 22:13,160,A,100093,517,0,0,0,20014.0,341.0,20014-0341,20014-0341,0,322,997,-1986,Robot1,29/01/2024 0:00,322,322,4,1
30/01/2024 0:00,30/01/2024,2024-01-30 19:56,160,A,100094,529,0,0,0,20014.0,433.0,20014-0433,20014-0433,0,306,1909,2905,Robot1,30/01/2024 0:00,306,306,4,1
25/01/2024 0:00,25/01/2024,2024-01-25 07:47,160,A,100095,523,0,0,0,20014.0,496.0,20014-0496,20014-0496,0,442,-1105,-1986,Robot1,25/01/2024 0:00,442,442,5,1
25/01/2024 0:00,25/01/2024,2024-01-25 12:10,160,A,100096,517,0,0,0,20014.0,91.0,20014-0091,20014-0091,0,320,997,-1986,Robot1,25/01/2024 0:00,320,320,4,1
25/01/2024 0:00,25/01/2024,2024-01-25 21:00,160,A,100097,520,0,0,0,20014.0,279.0,20014-0279,20014-0279,0,599,996,-1987,Robot1,25/01/2024 0:00,599,599,6,1
25/01/2024 0:00,25/01/2024,2024-01-25 21:14,160,A,100098,513,0,0,0,20014.0,474.0,20014-0474,20014-0474,0,34,1911,807,Robot1,25/01/2024 0:00,34,34,2,1
25/01/2024 0:00,25/01/2024,2024-01-26 00:33,160,A,100099,520,0,0,0,20014.0,267.0,20014-0267,20014-0267,0,181,998,-1986,Robot1,25/01/2024 0:00,181,181,3,1
25/01/2024 0:00,25/01/2024,2024-01-26 00:36,160,A,100100,519,0,0,0,20014.0,267.0,20014-0267,20014-0267,0,41,998,-1986,Robot1,25/01/2024 0:00,41,41,2,1
30/01/2024 0:00,30/01/2024,2024-01-31 00:27,160,A,100101,520,0,0,0,20014.0,297.0,20014-0297,20014-0297,0,461,997,-1987,Robot1,30/01/2024 0:00,461,461,5,1
30/01/2024 0:00,30/01/2024,2024-01-31 01:53,160,A,100102,519,0,0,0,20014.0,459.0,20014-0459,20014-0459,0,320,997,-1986,Robot1,30/01/2024 0:00,320,320,4,1
31/01/2024 0:00,31/01/2024,2024-01-31 08:51,160,A,100103,518,0,0,0,20014.0,111.0,20014-0111,20014-0111,0,600,996,-1987,Robot1,31/01/2024 0:00,600,600,6,1
01/02/2024 0:00,01/02/2024,2024-02-02 02:35,160,A,100104,522,0,0,0,20014.0,510.0,20014-0510,20014-0510,0,163,-1105,-1986,Robot1,01/02/2024 0:00,163,163,3,1
01/02/2024 0:00,01/02/2024,2024-02-01 07:34,160,A,100105,518,0,0,0,20014.0,432.0,20014-0432,20014-0432,0,40,998,-1986,Robot1,01/02/2024 0:00,40,40,2,1
05/02/2024 0:00,05/02/2024,2024-02-05 22:09,160,A,100106,518,0,0,0,20014.0,43.0,20014-0043,20014-0043,0,180,998,-1986,Robot1,05/02/2024 0:00,180,180,3,1
07/02/2024 0:00,07/02/2024,2024-02-07 16:14,160,A,100107,517,0,0,0,20014.0,260.0,20014-0260,20014-0260,0,460,997,-1987,Robot1,07/02/2024 0:00,460,460,5,1
07/02/2024 0:00,07/02/2024,2024-02-07 14:55,160,A,100108,520,0,0,0,20014.0,298.0,20014-0298,20014-0298,0,598,996,-1987,Robot1,07/02/2024 0:00,598,598,6,1
07/02/2024 0:00,07/02/2024,2024-02-07 18:32,160,A,100109,521,0,0,0,20014.0,138.0,20014-0138,20014-0138,0,298,-1105,-1986,Robot1,07/02/2024 0:00,298,298,4,1
07/02/2024 0:00,07/02/2024,2024-02-07 16:57,160,A,100110,521,0,0,0,20014.0,237.0,20014-0237,20014-0237,0,160,-1105,-1986,Robot1,07/02/2024 0:00,160,160,3,1
05/02/2024 0:00,05/02/2024,2024-02-05 23:03,160,A,100111,509,0,0,0,20014.0,451.0,20014-0451,20014-0451,0,23,1909,2905,Robot1,05/02/2024 0:00,23,23,2,1
30/01/2024 0:00,30/01/2024,2024-01-30 14:25,160,A,100112,519,0,0,0,20014.0,204.0,20014-0204,20014-0204,0,179,998,-1986,Robot1,30/01/2024 0:00,179,179,3,1
26/01/2024 0:00,26/01/2024,2024-01-26 15:37,160,A,100113,523,0,0,0,20014.0,189.0,20014-0189,20014-0189,0,163,-1105,-1986,Robot1,26/01/2024 0:00,163,163,3,1
06/02/2024 0:00,06/02/2024,2024-02-06 13:47,160,A,100114,519,0,0,0,20014.0,522.0,20014-0522,20014-0522,0,738,996,-1987,Robot1,06/02/2024 0:00,738,738,7,1
06/02/2024 0:00,06/02/2024,2024-02-06 17:34,160,A,100115,522,0,0,0,20014.0,397.0,20014-0397,20014-0397,0,719,-1105,-1986,Robot1,06/02/2024 0:00,719,719,7,1
06/02/2024 0:00,06/02/2024,2024-02-06 17:01,160,A,100116,524,0,0,0,20014.0,434.0,20014-0434,20014-0434,0,21,-1105,-1986,Robot1,06/02/2024 0:00,21,21,2,1
20/02/2024 0:00,20/02/2024,2024-02-20 15:15,160,A,100117,519,0,0,0,20014.0,301.0,20014-0301,20014-0301,0,-101,999,-1985,Robot1,20/02/2024 0:00,-101,-101,1,1
08/02/2024 0:00,08/02/2024,2024-02-08 11:12,160,A,100118,522,0,0,0,20014.0,109.0,20014-0109,20014-0109,0,301,-1105,-1986,Robot1,08/02/2024 0:00,301,301,4,1
16/02/2024 0:00,16/02/2024,2024-02-16 20:18,160,A,100119,515,0,0,0,20014.0,507.0,20014-0507,20014-0507,0,592,1911,807,Robot1,16/02/2024 0:00,592,592,6,1
16/02/2024 0:00,16/02/2024,2024-02-16 20:20,160,A,100120,517,0,0,0,20014.0,236.0,20014-0236,20014-0236,0,738,996,-1987,Robot1,16/02/2024 0:00,738,738,7,1
16/02/2024 0:00,16/02/2024,2024-02-16 21:08,160,A,100121,514,0,0,0,20014.0,507.0,20014-0507,20014-0507,0,172,1911,807,Robot1,16/02/2024 0:00,172,172,3,1
19/02/2024 0:00,19/02/2024,2024-02-19 18:50,160,A,100122,514,0,0,0,20014.0,443.0,20014-0443,20014-0443,0,873,1911,807,Robot1,19/02/2024 0:00,873,873,8,1
20/02/2024 0:00,20/02/2024,2024-02-21 04:51,160,A,100123,510,0,0,0,20014.0,175.0,20014-0175,20014-0175,0,-117,1909,2905,Robot1,20/02/2024 0:00,-117,-117,1,1
14/02/2024 0:00,14/02/2024,2024-02-14 06:10,160,A,100124,512,0,0,0,20014.0,479.0,20014-0479,20014-0479,0,23,1909,2905,Robot1,14/02/2024 0:00,23,23,2,1
13/02/2024 0:00,13/02/2024,2024-02-14 05:55,160,A,100125,517,0,0,0,20014.0,170.0,20014-0170,20014-0170,0,460,997,-1987,Robot1,13/02/2024 0:00,460,460,5,1
20/02/2024 0:00,20/02/2024,2024-02-20 11:36,160,A,100126,524,0,0,0,20014.0,522.0,20014-0522,20014-0522,0,861,-1105,-1986,Robot1,20/02/2024 0:00,861,861,8,1
20/02/2024 0:00,20/02/2024,2024-02-20 10:25,160,A,100127,529,0,0,0,20014.0,527.0,20014-0527,20014-0527,0,725,1909,2905,Robot1,20/02/2024 0:00,725,725,7,1
21/02/2024 0:00,21/02/2024,2024-02-22 01:49,160,A,100128,524,0,0,0,20014.0,156.0,20014-0156,20014-0156,0,442,-1105,-1986,Robot1,21/02/2024 0:00,442,442,5,1
16/02/2024 0:00,16/02/2024,2024-02-16 15:48,160,A,100129,518,0,0,0,20014.0,279.0,20014-0279,20014-0279,0,737,996,-1987,Robot1,16/02/2024 0:00,737,737,7,1
21/02/2024 0:00,21/02/2024,2024-02-21 08:56,160,A,100130,519,0,0,0,20014.0,84.0,20014-0084,20014-0084,0,598,996,-1987,Robot1,21/02/2024 0:00,598,598,6,1
21/02/2024 0:00,21/02/2024,2024-02-21 08:32,160,A,100131,521,0,0,0,20014.0,451.0,20014-0451,20014-0451,0,441,-1105,-1986,Robot1,21/02/2024 0:00,441,441,5,1
14/02/2024 0:00,14/02/2024,2024-02-14 21:01,160,A,100132,523,0,0,0,20014.0,125.0,20014-0125,20014-0125,0,721,-1105,-1986,Robot1,14/02/2024 0:00,721,721,7,1
16/02/2024 0:00,16/02/2024,2024-02-16 08:13,160,A,100133,523,0,0,0,20014.0,154.0,20014-0154,20014-0154,0,582,-1105,-1986,Robot1,16/02/2024 0:00,582,582,6,1
20/02/2024 0:00,20/02/2024,2024-02-20 06:11,160,A,100134,518,0,0,0,20014.0,82.0,20014-0082,20014-0082,0,737,996,-1987,Robot1,20/02/2024 0:00,737,737,7,1
15/02/2024 0:00,15/02/2024,2024-02-15 06:51,160,A,100135,514,0,0,0,20014.0,330.0,20014-0330,20014-0330,0,871,1911,807,Robot1,15/02/2024 0:00,871,871,8,1
19/02/2024 0:00,19/02/2024,2024-02-19 16:57,160,A,100136,518,0,0,0,20014.0,479.0,20014-0479,20014-0479,0,879,995,-1987,Robot1,19/02/2024 0:00,879,879,8,1
