clave-tag,contenedor-beacon,estado,time-stamp
20014-0019,BL59359997,G-Almacén llenos int,28/02/2024 00:04:00
20014-0169,BL27075833,9.1 M-Producción,21/02/2024 22:31:00
20014-0250,BL53547526,15.1 E-Reparación,13/02/2024 22:16:00
20014-0509,BL33424868,7.1 M-Descarga llenos,20/02/2024 01:55:00
20014-0372,BL53472551,17.1 M-Expedición vacíos,18/02/2024 03:42:00
20014-0184,BL19973758,8.1 M-Almacén llenos,26/02/2024 20:53:00
20014-0005,BL11604269,G-Ensamblado,25/02/2024 05:40:00
20014-0291,BL75849338,Lleno en tránsito,16/02/2024 01:50:00
20014-0291,BL75849338,17.1 M-Expedición vacíos,11/02/2024 17:34:00
20014-0537,BL68694988,Cargándose,19/02/2024 09:20:00
20014-0242,BL52250614,17.1 M-Expedición vacíos,28/02/2024 17:55:00
20014-0330,BL79980849,8.1 M-Almacén llenos,23/02/2024 07:17:00
20014-0042,BL62845526,Lleno en tránsito,14/02/2024 21:14:00
20014-0066,BL78962130,Tránsito no habitual,25/02/2024 04:29:00
20014-0418,BL76281405,7.1 M-Descarga llenos,27/02/2024 17:21:00
20014-0488,BL59778854,Stock Almacén,29/02/2024 09:30:00
20014-0032,BL76201797,15.1 E-Reparación,10/02/2024 06:53:00
20014-0533,BL20154809,Lleno en tránsito,15/02/2024 16:32:00
00000-7447,BL26880631,Lleno en tránsito,29/02/2024 20:56:00
20014-0218,BL65911880,7.1 M-Descarga llenos,17/02/2024 10:08:00
00000-0000,BL76897986,15.1 E-Reparación,19/02/2024 09:19:00
20014-0482,BL92906304,M-Almacén vacíos,24/02/2024 05:08:00
20014-0462,BL13528158,Línea de inicio,18/02/2024 20:20:00
20014-0449,BL69470699,17.1 M-Expedición vacíos,14/02/2024 01:11:00
20014-0135,BL92970416,9.1 M-Producción,14/02/2024 05:15:00
20014-0231,BL25380258,9.1 M-Producción,18/02/2024 13:46:00
20014-0019,BL59359997,G-Vacío recuperación,16/02/2024 18:30:00
20014-0005,BL11604269,M-Almacén vacíos reparados,11/02/2024 15:59:00
20014-0415,BL78863126,9.1 M-Producción,29/02/2024 04:11:00
20014-0063,BL36260439,17.1 M-Expedición vacíos,29/02/2024 15:27:00
20014-0509,BL33424868,Inactivo,23/02/2024 20:01:00
20014-0463,BL69895898,E-Reparación,12/02/2024 16:44:00
20014-0402,BL66234492,Stock Almacén,18/02/2024 21:33:00
20014-0536,BL45059949,17.1 M-Expedición vacíos,29/02/2024 11:01:00
20014-0366,BL78965558,9.1 M-Producción,21/02/2024 15:17:00
20014-0366,BL78965558,Inactivo,27/02/2024 07:09:00
20014-0418,BL76281405,Lleno en tránsito,23/02/2024 07:33:00
20014-0205,BL27936153,Tránsito no habitual,10/02/2024 23:49:00
20014-0435,BL76501194,Lleno en tránsito,16/02/2024 11:12:00
20014-0455,BL16912442,E-Reparación,23/02/2024 10:14:00
20014-0080,BL16592838,En consumo,25/02/2024 12:16:00
20014-0331,BL16278092,G-Vacío recuperación,24/02/2024 16:16:00
20014-0386,BL95911419,15.1 E-Reparación,27/02/2024 18:42:00
20014-0213,BL37922318,7.1 M-Descarga llenos,22/02/2024 06:26:00
20014-0174,BL85196284,Tránsito no habitual,16/02/2024 05:32:00
20014-0073,BL85060148,Lleno en tránsito,16/02/2024 20:56:00
20014-0208,BL19461464,Stock Almacén,18/02/2024 15:30:00
20014-0088,BL60561056,15.1 E-Reparación,24/02/2024 23:05:00
20014-0395,BL31567141,Stock Almacén,18/02/2024 08:58:00
20014-0018,BL59282544,Stock Almacén,12/02/2024 23:15:00
20014-0035,BL62521804,8.1 M-Almacén llenos,14/02/2024 15:12:00
20014-0425,BL98509855,15.1 E-Reparación,11/02/2024 08:47:00
20014-0060,BL27405429,M-Almacén vacíos,18/02/2024 23:29:00
20014-0310,BL62926375,8.1 M-Almacén llenos,26/02/2024 17:20:00
20014-0096,BL78932419,Cargándose,14/02/2024 19:18:00
20014-0118,BL87699536,Tránsito no habitual,15/02/2024 05:19:00
20014-0147,BL96865187,Tránsito no habitual,26/02/2024 13:41:00
20014-0341,BL80264303,Stock Almacén,16/02/2024 14:26:00
20014-0433,BL72229785,8.1 M-Almacén llenos,14/02/2024 18:27:00
20014-0496,BL88688963,7.1 M-Descarga llenos,19/02/2024 12:43:00
20014-0091,BL56269942,7.1 M-Descarga llenos,13/02/2024 12:46:00
20014-0279,BL97009954,8.1 M-Almacén llenos,25/02/2024 17:37:00
20014-0474,BL28873662,Stock Almacén,27/02/2024 01:58:00
20014-0267,BL25485537,Tránsito vacío,19/02/2024 13:17:00
20014-0267,BL25485537,15.1 E-Reparación,28/02/2024 04:09:00
20014-0297,BL71858766,7.1 M-Descarga llenos,24/02/2024 01:24:00
20014-0459,BL21212624,M-Retrabajo calidad,15/02/2024 08:51:00
20014-0111,BL53858627,Lleno en tránsito,21/02/2024 13:05:00
20014-0510,BL25747066,17.1 M-Expedición vacíos,21/02/2024 15:41:00
20014-0432,BL18663639,G-Vacío recuperación,22/02/2024 10:15:00
20014-0043,BL55732200,Lleno en tránsito,27/02/2024 13:17:00
20014-0260,BL91127835,Lleno en tránsito,20/02/2024 01:21:00
20014-0298,BL79871317,7.1 M-Descarga llenos,18/02/2024 22:48:00
20014-0138,BL77820252,Terminado,27/02/2024 03:39:00
20014-0237,BL23613021,Terminado,24/02/2024 10:49:00
20014-0451,BL38587185,Lleno en tránsito,18/02/2024 06:32:00
20014-0204,BL47061475,Línea final,23/02/2024 13:00:00
20014-0189,BL97505825,Tránsito Lleno,17/02/2024 09:00:00
20014-0522,BL76693877,Tránsito no habitual,17/02/2024 00:11:00
20014-0397,BL20246352,8.1 M-Almacén llenos,13/02/2024 13:04:00
20014-0434,BL99960775,Stock Almacén,15/02/2024 10:51:00
20014-0301,BL23943493,M-Almacén vacíos reparados,27/02/2024 00:18:00
20014-0109,BL54575008,Stock Almacén,11/02/2024 19:00:00
20014-0507,BL43433086,G-Ensamblado,23/02/2024 08:14:00
20014-0236,BL28157428,Stock Almacén,19/02/2024 11:39:00
20014-0507,BL43433086,7.1 M-Descarga llenos,29/02/2024 02:49:00
20014-0443,BL47120171,Tránsito no habitual,20/02/2024 12:51:00
20014-0175,BL85261794,Lleno en tránsito,20/02/2024 20:53:00
20014-0479,BL49045782,9.1 M-Producción,11/02/2024 12:46:00
20014-0170,BL78771352,15.1 E-Reparación,27/02/2024 23:00:00
20014-0522,BL76693877,Stock Almacén,20/02/2024 14:11:00
20014-0527,BL76322687,E-Reparación,18/02/2024 19:44:00
20014-0156,BL23490127,7.1 M-Descarga llenos,11/02/2024 01:09:00
20014-0279,BL97009954,Tránsito Lleno,23/02/2024 20:43:00
20014-0084,BL76628620,7.1 M-Descarga llenos,25/02/2024 02:22:00
20014-0451,BL38587185,15.1 E-Reparación,18/02/2024 20:12:00
20014-0125,BL85850837,Cargándose,12/02/2024 07:22:00
20014-0154,BL74186423,8.1 M-Almacén llenos,21/02/2024 21:17:00
20014-0082,BL98842635,Lleno en tránsito,13/02/2024 16:37:00
20014-0330,BL79980849,M-Expedición vacíos anómalos,26/02/2024 10:02:00
20014-0479,BL49045782,17.1 M-Expedición vacíos,23/02/2024 21:46:00
20014-0099,BL86014283,Terminado,18/02/2024 15:50:00
20014-0517,BL45604426,15.1 E-Reparación,21/02/2024 13:40:00
20014-0006,BL85702868,8.1 M-Almacén llenos,21/02/2024 16:56:00
20014-0253,BL41991241,Stock Almacén,18/02/2024 04:22:00
20014-0040,BL77334476,7.1 M-Descarga llenos,29/02/2024 14:46:00
20014-0476,BL16609269,8.1 M-Almacén llenos,21/02/2024 09:36:00
20014-0245,BL11002373,Stock Almacén,23/02/2024 03:32:00
20014-0423,BL63631079,Detenido,27/02/2024 19:36:00
20014-0055,BL41023157,15.1 E-Reparación,27/02/2024 15:49:00
20014-0066,BL78962130,8.1 M-Almacén llenos,26/02/2024 01:17:00
20014-0215,BL62009377,Stock Almacén,23/02/2024 20:32:00
20014-0267,BL25485537,Tránsito,15/02/2024 02:13:00
20014-0382,BL34601208,15.1 E-Reparación,15/02/2024 19:35:00
20014-0075,BL76877918,7.1 M-Descarga llenos,14/02/2024 09:30:00
20014-0371,BL20437541,Línea de inicio,10/02/2024 09:58:00
20014-0045,BL85966688,Tránsito Lleno,10/02/2024 05:21:00
20014-0355,BL64832035,7.1 M-Descarga llenos,22/02/2024 06:42:00
20014-0141,BL25620860,9.1 M-Producción,11/02/2024 19:55:00
20014-0141,BL25620860,8.1 M-Almacén llenos,23/02/2024 20:26:00
20014-0043,BL55732200,Tránsito no habitual,29/02/2024 11:33:00
20014-0043,BL55732200,8.1 M-Almacén llenos,10/02/2024 09:26:00
20014-0279,BL97009954,17.1 M-Expedición vacíos,16/02/2024 05:24:00
00000-7448,BL80919839,17.1 M-Expedición vacíos,20/02/2024 22:31:00
20014-0076,BL45718533,Tránsito,11/02/2024 04:40:00
20014-0064,BL91874223,17.1 M-Expedición vacíos,17/02/2024 09:52:00
20014-0295,BL66400722,Apagado,01/03/2024 22:32:00
20014-0494,BL97953809,En consumo,10/02/2024 11:54:00
00000-0000,BL76897986,15.1 E-Reparación,11/02/2024 13:29:00
20014-0013,BL85873108,9.1 M-Producción,19/02/2024 09:28:00
20014-0349,BL79871938,Stock Almacén,22/02/2024 12:53:00
20014-0237,BL23613021,17.1 M-Expedición vacíos,14/02/2024 11:16:00
20014-0317,BL77341362,15.1 E-Reparación,14/02/2024 07:10:00
20014-0372,BL53472551,En línea,15/02/2024 13:23:00
20014-0116,BL82091662,8.1 M-Almacén llenos,18/02/2024 13:29:00
20014-0142,BL82202500,8.1 M-Almacén llenos,11/02/2024 00:56:00
20014-0059,BL69471130,8.1 M-Almacén llenos,27/02/2024 01:59:00
20014-0012,BL63454128,G-Almacén llenos int,17/02/2024 08:35:00
20014-0354,BL63501766,Lleno en tránsito,24/02/2024 21:58:00
20014-0406,BL29628761,Stock Norte,22/02/2024 12:11:00
20014-0196,BL85360593,9.1 M-Producción,13/02/2024 10:43:00
00000-0000,BL76897986,17.1 M-Expedición vacíos,13/02/2024 21:43:00
20014-0240,BL36444915,8.1 M-Almacén llenos,12/02/2024 20:09:00
20014-0447,BL48818656,9.1 M-Producción,18/02/2024 02:55:00
20014-0490,BL89957422,9.1 M-Producción,12/02/2024 13:54:00
20014-0230,BL84295130,Stock Almacén,15/02/2024 15:19:00
20014-0078,BL86938377,Tránsito Lleno,28/02/2024 19:10:00
20014-0482,BL92906304,17.1 M-Expedición vacíos,12/02/2024 15:55:00
20014-0414,BL96032219,Detenido,22/02/2024 10:06:00
20014-0411,BL92488726,G-Ensamblado,29/02/2024 10:24:00
20014-0014,BL12742298,G-Recuperación,26/02/2024 23:48:00
20014-0400,BL61904342,9.1 M-Producción,01/03/2024 19:17:00
20014-0332,BL61581137,9.1 M-Producción,15/02/2024 13:56:00
20014-0147,BL96865187,Lleno en tránsito,12/02/2024 01:38:00
20014-0224,BL83801617,Deteriorado,18/02/2024 11:15:00
20014-0408,BL68201846,7.1 M-Descarga llenos,29/02/2024 21:57:00
20014-0109,BL54575008,7.1 M-Descarga llenos,20/02/2024 23:03:00
20014-0418,BL76281405,Lleno en tránsito,21/02/2024 05:03:00
20014-0495,BL70657788,15.1 E-Reparación,20/02/2024 17:47:00
20014-0480,BL52803513,7.1 M-Descarga llenos,12/02/2024 15:59:00
20014-0396,BL46140143,7.1 M-Descarga llenos,27/02/2024 20:05:00
20014-0385,BL81137499,M-Almacén vacíos,15/02/2024 09:29:00
20014-0379,BL74259780,Disponible,16/02/2024 06:37:00
20014-0394,BL13376793,Lleno en tránsito,19/02/2024 23:45:00
20014-0393,BL77074367,Stock Almacén,14/02/2024 10:30:00
20014-0087,BL46425874,7.1 M-Descarga llenos,26/02/2024 08:48:00
20014-0345,BL82086776,G-Vacío recuperación,18/02/2024 13:20:00
20014-0093,BL82608095,G-Almacén recuperación,22/02/2024 06:26:00
20014-0518,BL22025048,17.1 M-Expedición vacíos,21/02/2024 17:30:00
20014-0184,BL19973758,8.1 M-Almacén llenos,12/02/2024 15:45:00
20014-0370,BL11308622,Stock Almacén,24/02/2024 17:06:00
20014-0370,BL11308622,7.1 M-Descarga llenos,29/02/2024 01:36:00
20014-0107,BL10661207,M-Almacén reparados,24/02/2024 01:53:00
20014-0386,BL95911419,Stock Almacén,26/02/2024 12:37:00
20014-0403,BL24459963,15.1 E-Reparación,19/02/2024 13:57:00
20014-0231,BL25380258,Reponiendo,01/03/2024 18:51:00
20014-0248,BL88250807,8.1 M-Almacén llenos,16/02/2024 10:32:00
20014-0126,BL77041288,9.1 M-Producción,18/02/2024 23:23:00
20014-0143,BL56981860,En reparación,20/02/2024 15:11:00
20014-0157,BL18599295,G-Almacén vacíos ext,19/02/2024 01:05:00
20014-0463,BL69895898,M-Calidad,17/02/2024 20:50:00
20014-0370,BL11308622,Tránsito,26/02/2024 03:33:00
20014-0003,BL63694277,G-Almacén vacíos int,01/03/2024 18:16:00
20014-0252,BL13249945,Stock Almacén,15/02/2024 00:25:00
20014-0343,BL17717875,Deteriorado,23/02/2024 10:51:00
20014-0457,BL93220886,8.1 M-Almacén llenos,16/02/2024 12:44:00
20014-0315,BL95811820,8.1 M-Almacén llenos,24/02/2024 07:08:00
20014-0032,BL76201797,17.1 M-Expedición vacíos,12/02/2024 04:42:00
20014-0358,BL32721274,15.1 E-Reparación,22/02/2024 02:31:00
20014-0207,BL75040807,9.1 M-Producción,24/02/2024 17:02:00
20014-0323,BL58802003,7.1 M-Descarga llenos,24/02/2024 21:37:00
20014-0462,BL13528158,17.1 M-Expedición vacíos,10/02/2024 00:16:00
20014-0353,BL54973510,En reparación,16/02/2024 20:04:00
20014-0425,BL98509855,8.1 M-Almacén llenos,25/02/2024 02:25:00
20014-0338,BL74653849,Detenido,18/02/2024 13:42:00
20014-0410,BL70702857,8.1 M-Almacén llenos,16/02/2024 16:14:00
20014-0362,BL65295198,8.1 M-Almacén llenos,13/02/2024 07:35:00
20014-0228,BL67834050,17.1 M-Expedición vacíos,11/02/2024 13:57:00
20014-0346,BL58974733,Stock Almacén,21/02/2024 04:42:00
20014-0129,BL61645371,Stock Almacén,13/02/2024 13:43:00
20014-0532,BL54728238,M-Almacén vacíos reparados,17/02/2024 06:32:00
20014-0394,BL13376793,17.1 M-Expedición vacíos,24/02/2024 01:44:00
20014-0044,BL73391279,15.1 E-Reparación,24/02/2024 10:20:00
20014-0063,BL36260439,8.1 M-Almacén llenos,21/02/2024 16:32:00
20014-0098,BL26582717,G-Almacén vacíos int,29/02/2024 22:52:00
20014-0100,BL24687049,17.1 M-Expedición vacíos,18/02/2024 10:10:00
20014-0280,BL93030834,Stock Almacén,19/02/2024 02:13:00
20014-0191,BL12444435,17.1 M-Expedición vacíos,23/02/2024 00:16:00
20014-0463,BL69895898,Lleno en tránsito,18/02/2024 16:40:00
20014-0005,BL11604269,Tránsito no habitual,26/02/2024 10:08:00
20014-0468,BL71338528,Lleno en tránsito,17/02/2024 05:32:00
20014-0473,BL10679757,15.1 E-Reparación,18/02/2024 00:01:00
20014-0473,BL10679757,8.1 M-Almacén llenos,27/02/2024 20:39:00
20014-0073,BL85060148,15.1 E-Reparación,12/02/2024 12:44:00
20014-0438,BL90743643,M-Trasvase,17/02/2024 11:04:00
20014-0350,BL50242592,8.1 M-Almacén llenos,10/02/2024 17:53:00
20014-0013,BL85873108,15.1 E-Reparación,19/02/2024 00:05:00
20014-0360,BL95104711,G-Expedición,10/02/2024 06:41:00
20014-0059,BL69471130,9.1 M-Producción,16/02/2024 14:41:00
20014-0233,BL21013537,7.1 M-Descarga llenos,16/02/2024 02:41:00
20014-0189,BL97505825,Tránsito,23/02/2024 22:30:00
20014-0335,BL63479766,8.1 M-Almacén llenos,28/02/2024 04:02:00
20014-0107,BL10661207,Stock Almacén,20/02/2024 17:52:00
20014-0030,BL18954542,Vacío en tránsito,28/02/2024 16:05:00
20014-0366,BL78965558,15.1 E-Reparación,16/02/2024 01:37:00
20014-0051,BL69037083,En línea,11/02/2024 08:47:00
20014-0125,BL85850837,Lleno en tránsito,17/02/2024 13:44:00
20014-0496,BL88688963,17.1 M-Expedición vacíos,12/02/2024 03:13:00
20014-0496,BL88688963,8.1 M-Almacén llenos,26/02/2024 00:45:00
20014-0488,BL59778854,7.1 M-Descarga llenos,23/02/2024 00:12:00
20014-0035,BL62521804,Lleno en tránsito,27/02/2024 17:20:00
20014-0063,BL36260439,15.1 E-Reparación,14/02/2024 07:46:00
20014-0057,BL55923273,Lleno en tránsito,20/02/2024 00:49:00
20014-0249,BL56201884,8.1 M-Almacén llenos,20/02/2024 22:19:00
20014-0337,BL12244390,Stock Norte,29/02/2024 13:44:00
20014-0075,BL76877918,8.1 M-Almacén llenos,28/02/2024 03:31:00
20014-0072,BL91703104,Tránsito Lleno,12/02/2024 11:08:00
20014-0031,BL37193496,17.1 M-Expedición vacíos,27/02/2024 14:56:00
20014-0245,BL11002373,7.1 M-Descarga llenos,18/02/2024 16:12:00
20014-0433,BL72229785,Apagado,11/02/2024 20:38:00
20014-0349,BL79871938,Lleno en tránsito,17/02/2024 18:32:00
20014-0418,BL76281405,9.1 M-Producción,11/02/2024 10:13:00
20014-0494,BL97953809,Stock Almacén,26/02/2024 00:27:00
20014-0402,BL66234492,8.1 M-Almacén llenos,28/02/2024 10:32:00
20014-0108,BL82407305,E-Reparación,19/02/2024 14:03:00
20014-0260,BL91127835,8.1 M-Almacén llenos,15/02/2024 08:30:00
20014-0104,BL56927701,En reparación,01/03/2024 09:08:00
20014-0182,BL94302891,15.1 E-Reparación,11/02/2024 00:00:00
20014-0433,BL72229785,7.1 M-Descarga llenos,26/02/2024 22:21:00
20014-0094,BL67500803,7.1 M-Descarga llenos,15/02/2024 15:14:00
20014-0487,BL11557717,Stock Norte,22/02/2024 08:05:00
20014-0349,BL79871938,15.1 E-Reparación,26/02/2024 16:29:00
20014-0349,BL79871938,8.1 M-Almacén llenos,23/02/2024 08:02:00
20014-0172,BL55261657,9.1 M-Producción,17/02/2024 21:52:00
20014-0033,BL43366561,17.1 M-Expedición vacíos,10/02/2024 17:23:00
20014-0083,BL82704648,7.1 M-Descarga llenos,28/02/2024 15:30:00
20014-0198,BL45813110,Stock Norte,19/02/2024 14:04:00
20014-0193,BL38760248,9.1 M-Producción,20/02/2024 21:59:00
20014-0291,BL75849338,15.1 E-Reparación,01/03/2024 20:09:00
20014-0452,BL95269596,7.1 M-Descarga llenos,29/02/2024 01:11:00
20014-0156,BL23490127,7.1 M-Descarga llenos,20/02/2024 05:47:00
20014-0279,BL97009954,8.1 M-Almacén llenos,25/02/2024 21:13:00
20014-0319,BL53682121,Perdido,01/03/2024 10:13:00
20014-0052,BL26066461,G-Recuperación,16/02/2024 18:49:00
20014-0276,BL21347458,G-Almacén llenos int,15/02/2024 11:17:00
20014-0186,BL53702387,Detenido,24/02/2024 23:05:00
20014-0220,BL14729406,17.1 M-Expedición vacíos,28/02/2024 23:21:00
20014-0491,BL60313318,G-Expedición,23/02/2024 11:42:00
20014-0118,BL87699536,9.1 M-Producción,29/02/2024 04:34:00
20014-0497,BL99284447,7.1 M-Descarga llenos,13/02/2024 05:06:00
20014-0245,BL11002373,9.1 M-Producción,17/02/2024 01:50:00
20014-0446,BL86591650,Stock Almacén,17/02/2024 13:52:00
20014-0071,BL33065550,17.1 M-Expedición vacíos,10/02/2024 23:14:00
20014-0503,BL52322319,Disponible,14/02/2024 17:49:00
20014-0061,BL91427788,M-Trasvase,18/02/2024 20:07:00
20014-0234,BL78881703,G-Almacén vacíos int,22/02/2024 18:33:00
20014-0500,BL64659843,7.1 M-Descarga llenos,10/02/2024 02:22:00
20014-0268,BL19975744,7.1 M-Descarga llenos,13/02/2024 00:32:00
20014-0349,BL79871938,Lleno en tránsito,23/02/2024 12:18:00
20014-0244,BL77330057,En línea,22/02/2024 03:58:00
20014-0131,BL15739957,M-Expedición vacíos anómalos,21/02/2024 08:36:00
20014-0378,BL73442112,7.1 M-Descarga llenos,21/02/2024 09:09:00
20014-0065,BL28066778,M-Almacén vacíos,20/02/2024 07:28:00
20014-0213,BL37922318,7.1 M-Descarga llenos,13/02/2024 00:42:00
20014-0104,BL56927701,Lleno en tránsito,01/03/2024 23:46:00
20014-0279,BL97009954,9.1 M-Producción,12/02/2024 07:04:00
20014-0213,BL37922318,Perdido,27/02/2024 12:55:00
20014-0195,BL29969031,Lleno en tránsito,23/02/2024 21:34:00
20014-0245,BL11002373,Lleno en tránsito,22/02/2024 12:31:00
20014-0300,BL59267081,Lleno en tránsito,25/02/2024 12:24:00
20014-0087,BL46425874,9.1 M-Producción,15/02/2024 09:47:00
20014-0038,BL18976459,G-Vacío recuperación,22/02/2024 12:56:00
20014-0522,BL76693877,Stock Almacén,01/03/2024 07:23:00
20014-0143,BL56981860,Cargándose,12/02/2024 17:41:00
20014-0345,BL82086776,Tránsito Lleno,23/02/2024 04:52:00
20014-0371,BL20437541,8.1 M-Almacén llenos,29/02/2024 02:44:00
20014-0485,BL22180465,9.1 M-Producción,11/02/2024 12:27:00
20014-0432,BL18663639,8.1 M-Almacén llenos,17/02/2024 06:46:00
20014-0151,BL34237512,Stock Almacén,10/02/2024 00:44:00
20014-0138,BL77820252,9.1 M-Producción,20/02/2024 13:39:00
20014-0468,BL71338528,Tránsito no habitual,01/03/2024 23:24:00
20014-0411,BL92488726,Lleno en tránsito,10/02/2024 15:02:00
20014-0379,BL74259780,En línea,10/02/2024 07:10:00
20014-0079,BL11249886,Stock Almacén,29/02/2024 08:51:00
20014-0111,BL53858627,Tránsito no habitual,16/02/2024 22:46:00
20014-0371,BL20437541,7.1 M-Descarga llenos,16/02/2024 07:54:00
20014-0400,BL61904342,9.1 M-Producción,23/02/2024 11:29:00
20014-0375,BL12249169,7.1 M-Descarga llenos,17/02/2024 10:43:00
20014-0215,BL62009377,15.1 E-Reparación,21/02/2024 03:12:00
20014-0100,BL24687049,7.1 M-Descarga llenos,01/03/2024 12:33:00
20014-0224,BL83801617,7.1 M-Descarga llenos,01/03/2024 16:39:00
20014-0338,BL74653849,Stock Almacén,27/02/2024 19:34:00
20014-0009,BL62240787,8.1 M-Almacén llenos,21/02/2024 10:33:00
20014-0230,BL84295130,7.1 M-Descarga llenos,23/02/2024 05:20:00
20014-0510,BL25747066,8.1 M-Almacén llenos,27/02/2024 22:44:00
20014-0303,BL94380809,8.1 M-Almacén llenos,27/02/2024 06:16:00
20014-0180,BL94621951,7.1 M-Descarga llenos,24/02/2024 01:34:00
20014-0105,BL78440008,E-Reparación,17/02/2024 23:45:00
20014-0250,BL53547526,Lleno en tránsito,20/02/2024 11:33:00
20014-0250,BL53547526,Inactivo,29/02/2024 16:15:00
20014-0273,BL83484200,8.1 M-Almacén llenos,20/02/2024 19:32:00
20014-0525,BL50276586,17.1 M-Expedición vacíos,28/02/2024 18:31:00
20014-0293,BL97264764,8.1 M-Almacén llenos,13/02/2024 14:15:00
20014-0403,BL24459963,Lleno en tránsito,15/02/2024 08:21:00
20014-0473,BL10679757,G-Almacén llenos int,21/02/2024 22:07:00
20014-0429,BL74145141,Línea final,25/02/2024 07:20:00
20014-0452,BL95269596,7.1 M-Descarga llenos,21/02/2024 12:25:00
20014-0248,BL88250807,Lleno en tránsito,28/02/2024 17:32:00
20014-0126,BL77041288,Lleno en tránsito,10/02/2024 06:06:00
20014-0125,BL85850837,8.1 M-Almacén llenos,22/02/2024 02:40:00
20014-0370,BL11308622,M-Expedición vacíos anómalos,18/02/2024 18:52:00
20014-0370,BL11308622,G-Almacén vacíos int,19/02/2024 17:11:00
20014-0322,BL61724443,9.1 M-Producción,13/02/2024 03:31:00
20014-0003,BL63694277,Stock Almacén,16/02/2024 17:21:00
20014-0447,BL48818656,E-Reparación,20/02/2024 17:38:00
00000-0000,BL76897986,En reparación,10/02/2024 01:36:00
20014-0344,BL47490339,9.1 M-Producción,23/02/2024 11:54:00
20014-0462,BL13528158,En reparación,21/02/2024 05:59:00
20014-0135,BL92970416,Lleno en tránsito,16/02/2024 05:24:00
20014-0227,BL86119904,Tránsito Lleno,12/02/2024 19:35:00
20014-0209,BL22966943,8.1 M-Almacén llenos,18/02/2024 11:04:00
20014-0223,BL91330076,Stock Almacén,12/02/2024 10:36:00
20014-0001,BL78726191,17.1 M-Expedición vacíos,18/02/2024 01:53:00
20014-0346,BL58974733,Lleno en tránsito,21/02/2024 03:33:00
20014-0482,BL92906304,17.1 M-Expedición vacíos,19/02/2024 19:28:00
20014-0411,BL92488726,17.1 M-Expedición vacíos,25/02/2024 03:19:00
20014-0411,BL92488726,Stock Almacén,14/02/2024 21:27:00
20014-0039,BL56941289,7.1 M-Descarga llenos,18/02/2024 11:26:00
20014-0356,BL52951277,Lleno en tránsito,13/02/2024 23:01:00
20014-0350,BL50242592,En reparación,11/02/2024 22:12:00
20014-0173,BL23313524,Lleno en tránsito,23/02/2024 13:45:00
20014-0311,BL62056288,Stock Almacén,27/02/2024 10:56:00
20014-0468,BL71338528,Tránsito Lleno,28/02/2024 02:01:00
20014-0092,BL11094973,9.1 M-Producción,13/02/2024 05:54:00
